8L031380.jpg, 16.124665, 0.434288, 0.074849, -0.997192, 9
8L031400.jpg, 16.121124, 0.276069, 0.108062, -0.994139, 9
8L031420.jpg, 16.118444, 0.107666, 0.130060, -0.991498, 9
8L031440.jpg, 16.108790, -0.070949, 0.128613, -0.991688, 9
8L031460.jpg, 16.088777, -0.266437, 0.109867, -0.993942, 9
8L031480.jpg, 16.058125, -0.463092, 0.077139, -0.997018, 9
8L031500.jpg, 16.008406, -0.652795, -0.001759, -0.999998, 9
8L031520.jpg, 15.934130, -0.829724, -0.114953, -0.993368, 9
8L031540.jpg, 15.827073, -0.989166, -0.259807, -0.965648, 9
8L031560.jpg, 15.700009, -1.130215, -0.395472, -0.918442, 9
8L031580.jpg, 15.556942, -1.256401, -0.503125, -0.864150, 9
8L031600.jpg, 15.401981, -1.357441, -0.609229, -0.792873, 9
8L031620.jpg, 15.239190, -1.427955, -0.712462, -0.701519, 9
8L031640.jpg, 15.058687, -1.469711, -0.820375, -0.571500, 9
8L031660.jpg, 14.874397, -1.490904, -0.897791, -0.440042, 9
8L031680.jpg, 14.687154, -1.501164, -0.939841, -0.341219, 9
8L031700.jpg, 14.491300, -1.493014, -0.973619, -0.227851, 9
8L031720.jpg, 14.297048, -1.453433, -0.996051, -0.088629, 9
8L031740.jpg, 14.114484, -1.381987, -0.997503, 0.070466, 9
8L031760.jpg, 13.948263, -1.296000, -0.980733, 0.194877, 9
8L031780.jpg, 13.786236, -1.193315, -0.956407, 0.291318, 9
8L031800.jpg, 13.630355, -1.065703, -0.911304, 0.410702, 9
8L031820.jpg, 13.495636, -0.914627, -0.840499, 0.540491, 9
8L031840.jpg, 13.382927, -0.750808, -0.761737, 0.646432, 9
8L031860.jpg, 13.287149, -0.567641, -0.697177, 0.715483, 9
8L031880.jpg, 13.206211, -0.377628, -0.645421, 0.762469, 9
8L031900.jpg, 13.137753, -0.171333, -0.585395, 0.809569, 9
8L031920.jpg, 13.094694, 0.046171, -0.514383, 0.856582, 9
8L031940.jpg, 13.072609, 0.262060, -0.439481, 0.897507, 9
8L031960.jpg, 13.057177, 0.478863, -0.389169, 0.920542, 9
8L031980.jpg, 13.037027, 0.690344, -0.375788, 0.926110, 9
8L032000.jpg, 13.019950, 0.900457, -0.369230, 0.928772, 9
8L032020.jpg, 12.998749, 1.124133, -0.365433, 0.930298, 9
8L032040.jpg, 12.976110, 1.326858, -0.371816, 0.927736, 9
8L032060.jpg, 12.925825, 1.511989, -0.424232, 0.904838, 9
8L032080.jpg, 12.855383, 1.674277, -0.480150, 0.876307, 9
8L032100.jpg, 12.765628, 1.809129, -0.533061, 0.845046, 9
8L032120.jpg, 12.652700, 1.926847, -0.592469, 0.804390, 9
8L032140.jpg, 12.525383, 2.023453, -0.650812, 0.757946, 9
8L032160.jpg, 12.380721, 2.081604, -0.723504, 0.688926, 9
8L032180.jpg, 12.274483, 2.121941, -0.763236, 0.644682, 9
8L032200.jpg, 12.229340, 2.140802, -0.773108, 0.632852, 9
8L032220.jpg, 12.210447, 2.140293, -0.795755, 0.604241, 9
8L032240.jpg, 12.190758, 2.134272, -0.835838, 0.547650, 9
8L032260.jpg, 12.186738, 2.124015, -0.874747, 0.483357, 9
8L032280.jpg, 12.178850, 2.117813, -0.904091, 0.426248, 9
8L032300.jpg, 12.177956, 2.118339, -0.905278, 0.423715, 9
8L032320.jpg, 12.148887, 2.057214, -0.882922, 0.469427, 9
8L032340.jpg, 12.176779, 2.052255, -0.863925, 0.503530, 9
8L032360.jpg, 12.172972, 2.049166, -0.872097, 0.489252, 9
8L032380.jpg, 12.137122, 2.051443, -0.902221, 0.431208, 9
8L032400.jpg, 12.071590, 2.054041, -0.938087, 0.346338, 9
8L032420.jpg, 11.962537, 2.065146, -0.955951, 0.293464, 9
8L032440.jpg, 11.828420, 2.070184, -0.972403, 0.233258, 9
8L032460.jpg, 11.671356, 2.072888, -0.987426, 0.158049, 9
8L032480.jpg, 11.495070, 2.075350, -0.996137, 0.087788, 9
8L032500.jpg, 11.308127, 2.069637, -0.999773, 0.021315, 9
8L032520.jpg, 11.116670, 2.058452, -0.999771, -0.021377, 9
8L032540.jpg, 10.915537, 2.044113, -0.998689, -0.051172, 9
8L032560.jpg, 10.710007, 2.025286, -0.996955, -0.077960, 9
8L032580.jpg, 10.486713, 1.998696, -0.994076, -0.108653, 9
8L032600.jpg, 10.265637, 1.970703, -0.992414, -0.122896, 9
8L032620.jpg, 10.031193, 1.950545, -0.994149, -0.107982, 9
8L032640.jpg, 9.833177, 1.927415, -0.995854, -0.090933, 9
8L032660.jpg, 9.667973, 1.896666, -0.996365, -0.085146, 9
8L032680.jpg, 9.492727, 1.879078, -0.997195, -0.074808, 9
8L032700.jpg, 9.303706, 1.889502, -0.999562, -0.029571, 9
8L032720.jpg, 9.105622, 1.923467, -0.999432, 0.033678, 9
8L032740.jpg, 8.906161, 1.954872, -0.998139, 0.060964, 9
8L032760.jpg, 8.707845, 1.972914, -0.998672, 0.051498, 9
8L032780.jpg, 8.510187, 1.988336, -0.998864, 0.047630, 9
8L032800.jpg, 8.302705, 1.998620, -0.998938, 0.046060, 9
8L032820.jpg, 8.126832, 1.976299, -0.999979, -0.006444, 9
8L032840.jpg, 7.979583, 1.907575, -0.991373, -0.131036, 9
8L032860.jpg, 7.847878, 1.813206, -0.968200, -0.250107, 9
8L032880.jpg, 7.720671, 1.703025, -0.940918, -0.338524, 9
8L032900.jpg, 7.585834, 1.569360, -0.904446, -0.426439, 9
8L032920.jpg, 7.473941, 1.415541, -0.852208, -0.523031, 9
8L032940.jpg, 7.401708, 1.236305, -0.768712, -0.639380, 9
8L032960.jpg, 7.345889, 1.043358, -0.666222, -0.745513, 9
8L032980.jpg, 7.293187, 0.848389, -0.589092, -0.807816, 9
8L033000.jpg, 7.239862, 0.653071, -0.546626, -0.837118, 9
8L033020.jpg, 7.211398, 0.456166, -0.509642, -0.860137, 9
8L033040.jpg, 7.210656, 0.254697, -0.443559, -0.896028, 9
8L033060.jpg, 7.217668, 0.038622, -0.380681, -0.924545, 9
8L033080.jpg, 7.221491, -0.181515, -0.326041, -0.945238, 9
8L033100.jpg, 7.213495, -0.406234, -0.279883, -0.959949, 9
8L033120.jpg, 7.212207, -0.639470, -0.234925, -0.971952, 9
8L033140.jpg, 7.223618, -0.869050, -0.172262, -0.985017, 9
8L033160.jpg, 7.217552, -1.089879, -0.134270, -0.990921, 9
8L033180.jpg, 7.196741, -1.321537, -0.128883, -0.991638, 9
8L033200.jpg, 7.171497, -1.561231, -0.141052, -0.989975, 9
8L033220.jpg, 7.154662, -1.806665, -0.155425, -0.987815, 9
8L033240.jpg, 7.140300, -2.051165, -0.179369, -0.983741, 9
8L033260.jpg, 7.116977, -2.292629, -0.204264, -0.978860, 9
8L033280.jpg, 7.066389, -2.528276, -0.247622, -0.968787, 9
8L033300.jpg, 7.000303, -2.739659, -0.302459, -0.953060, 9
8L033320.jpg, 6.924562, -2.922060, -0.372314, -0.927967, 14
8L033340.jpg, 6.832103, -3.078971, -0.477598, -0.878403, 14
8L033360.jpg, 6.707978, -3.205605, -0.620994, -0.783628, 14
8L033380.jpg, 6.572004, -3.308101, -0.738054, -0.674552, 14
8L033400.jpg, 6.443125, -3.392642, -0.822597, -0.568445, 14
8L033420.jpg, 6.314877, -3.463010, -0.897494, -0.440884, 14
8L033440.jpg, 6.189372, -3.517192, -0.953757, -0.300481, 14
8L033460.jpg, 6.063950, -3.557340, -0.985763, -0.168085, 14
8L033480.jpg, 5.932686, -3.586244, -0.998009, -0.063050, 14
8L033500.jpg, 5.767748, -3.609261, -0.998321, 0.057910, 14
8L033520.jpg, 5.596547, -3.627374, -0.984352, 0.176165, 14
8L033540.jpg, 5.436487, -3.633230, -0.961873, 0.273414, 14
8L033560.jpg, 5.277801, -3.636411, -0.942629, 0.333735, 14
8L033580.jpg, 5.097049, -3.631203, -0.926579, 0.375978, 14
8L033600.jpg, 4.892748, -3.611027, -0.902246, 0.431086, 14
8L033620.jpg, 4.714136, -3.574838, -0.868172, 0.496120, 14
8L033640.jpg, 4.547919, -3.510727, -0.810477, 0.585624, 14
8L033660.jpg, 4.387088, -3.435318, -0.757585, 0.652569, 14
8L033680.jpg, 4.227678, -3.335392, -0.683717, 0.729563, 14
8L033700.jpg, 4.077594, -3.218738, -0.594586, 0.803859, 14
8L033720.jpg, 3.936833, -3.072938, -0.502839, 0.864238, 14
8L033740.jpg, 3.808511, -2.910503, -0.456016, 0.889831, 14
8L033760.jpg, 3.673110, -2.682542, -0.408262, 0.912738, 8
8L033780.jpg, 3.579306, -2.471609, -0.351116, 0.936228, 8
8L033800.jpg, 3.513366, -2.254621, -0.290985, 0.956654, 8
8L033820.jpg, 3.475638, -2.024527, -0.251863, 0.967708, 8
8L033840.jpg, 3.455257, -1.782938, -0.213188, 0.976968, 8
8L033860.jpg, 3.446915, -1.522103, -0.167039, 0.985923, 8
8L033880.jpg, 3.455250, -1.253197, -0.104580, 0.994505, 8
8L033900.jpg, 3.477994, -0.988790, -0.046839, 0.998900, 8
8L033920.jpg, 3.496367, -0.714771, -0.009105, 0.999958, 8
8L033940.jpg, 3.493800, -0.449195, 0.001845, 0.999998, 8
8L033960.jpg, 3.485582, -0.178584, 0.006821, 0.999977, 8
8L033980.jpg, 3.483555, 0.073752, 0.014084, 0.999901, 8
8L034000.jpg, 3.472462, 0.342547, 0.002373, 0.999997, 8
8L034020.jpg, 3.461391, 0.605463, -0.014585, 0.999893, 8
8L034040.jpg, 3.463442, 0.905540, -0.026345, 0.999652, 8
8L034060.jpg, 3.474904, 1.182261, -0.021219, 0.999774, 8
8L034080.jpg, 3.489021, 1.454001, -0.010599, 0.999944, 8
8L034100.jpg, 3.492499, 1.747636, -0.003261, 0.999995, 8
8L034120.jpg, 3.506270, 2.036095, 0.007802, 0.999969, 8
8L034140.jpg, 3.518986, 2.333101, 0.025995, 0.999661, 8
8L034160.jpg, 3.520352, 2.616074, 0.024264, 0.999705, 8
8L034180.jpg, 3.506994, 2.869217, 0.012393, 0.999923, 8
8L034200.jpg, 3.500555, 3.124802, 0.007341, 0.999973, 8
8L034220.jpg, 3.502507, 3.386215, 0.022886, 0.999737, 8
8L034240.jpg, 3.493710, 3.637471, 0.004805, 0.999988, 8
8L034260.jpg, 3.476515, 3.876980, -0.026039, 0.999660, 8
8L034280.jpg, 3.463806, 4.117229, -0.048771, 0.998807, 8
8L034300.jpg, 3.466142, 4.360982, -0.047570, 0.998865, 8
8L034320.jpg, 3.462815, 4.620606, -0.050014, 0.998745, 8
8L034340.jpg, 3.429779, 4.877030, -0.095751, 0.995395, 8
8L034360.jpg, 3.389510, 5.101332, -0.149976, 0.988668, 8
8L034380.jpg, 3.338166, 5.279168, -0.219736, 0.975509, 8
8L034400.jpg, 3.269842, 5.455804, -0.297079, 0.954787, 8
8L034420.jpg, 3.164090, 5.644168, -0.399666, 0.916561, 8
8L034440.jpg, 3.041321, 5.825732, -0.500639, 0.865508, 8
8L034460.jpg, 2.918279, 5.986553, -0.581087, 0.813682, 10
8L034480.jpg, 2.801021, 6.099681, -0.654296, 0.756072, 10
8L034500.jpg, 2.670601, 6.186791, -0.739914, 0.672544, 10
8L034520.jpg, 2.535837, 6.260906, -0.816122, 0.577731, 10
8L034540.jpg, 2.390113, 6.325160, -0.876967, 0.480407, 10
8L034560.jpg, 2.232843, 6.397412, -0.908570, 0.417627, 10
8L034580.jpg, 2.071213, 6.447801, -0.925074, 0.379702, 10
8L034600.jpg, 1.898708, 6.419311, -0.969079, 0.246701, 10
8L034620.jpg, 1.758075, 6.348427, -0.995714, 0.092462, 10
8L034640.jpg, 1.625778, 6.260438, -0.997916, -0.064514, 10
8L034660.jpg, 1.499235, 6.187405, -0.983466, -0.181033, 10
8L034680.jpg, 1.410788, 6.114049, -0.949464, -0.313752, 10
8L034700.jpg, 1.349367, 6.026567, -0.884291, -0.466738, 7
8L034720.jpg, 1.299846, 5.927267, -0.804892, -0.593132, 7
8L034740.jpg, 1.245743, 5.802676, -0.713181, -0.700652, 7
8L034760.jpg, 1.221814, 5.692140, -0.603177, -0.797318, 7
8L034780.jpg, 1.211065, 5.583661, -0.475325, -0.879589, 7
8L034800.jpg, 1.210814, 5.463169, -0.350447, -0.936434, 7
8L034820.jpg, 1.215359, 5.321423, -0.256921, -0.966343, 7
8L034840.jpg, 1.219097, 5.161504, -0.186857, -0.982337, 7
8L034860.jpg, 1.205841, 4.986192, -0.141412, -0.989918, 7
8L034880.jpg, 1.171117, 4.796549, -0.121213, -0.992599, 7
8L034900.jpg, 1.128953, 4.588512, -0.105613, -0.994384, 7
8L034920.jpg, 1.079473, 4.364042, -0.096739, -0.995292, 7
8L034940.jpg, 1.038944, 4.135084, -0.084649, -0.996398, 7
8L034960.jpg, 1.014387, 3.914738, -0.055043, -0.998479, 7
8L034980.jpg, 1.004053, 3.690953, -0.013230, -0.999912, 7
8L035000.jpg, 1.009824, 3.470921, 0.030402, -0.999536, 7
8L035020.jpg, 1.023177, 3.252077, 0.076167, -0.997083, 7
8L035040.jpg, 1.032698, 3.011732, 0.100410, -0.994925, 7
8L035060.jpg, 1.039992, 2.768481, 0.105798, -0.994363, 7
8L035080.jpg, 1.051789, 2.528227, 0.113744, -0.993481, 7
8L035100.jpg, 1.074257, 2.285853, 0.125873, -0.992008, 7
8L035120.jpg, 1.086212, 2.050094, 0.123660, -0.992286, 7
8L035140.jpg, 1.089732, 1.801112, 0.092638, -0.995679, 7
8L035160.jpg, 1.101518, 1.548474, 0.068072, -0.997670, 7
8L035180.jpg, 1.122536, 1.308479, 0.052707, -0.998604, 7
8L035200.jpg, 1.135929, 1.066579, 0.030493, -0.999533, 7
8L035220.jpg, 1.128835, 0.764270, -0.007405, -0.999972, 7
8L035240.jpg, 1.122834, 0.502916, -0.014689, -0.999892, 7
8L035260.jpg, 1.125348, 0.277498, 0.003180, -0.999995, 7
8L035280.jpg, 1.125243, 0.045601, 0.021667, -0.999764, 7
8L035300.jpg, 1.102268, -0.204810, 0.007477, -0.999972, 7
8L035320.jpg, 1.069917, -0.450116, 0.000299, -1.000000, 7
8L035340.jpg, 1.036367, -0.683876, -0.006476, -0.999979, 7
8L035360.jpg, 1.002313, -0.891577, -0.003674, -0.999993, 7
8L035380.jpg, 0.966349, -1.088069, -0.001357, -0.999999, 7
8L035400.jpg, 0.928852, -1.315023, -0.000677, -1.000000, 7
8L035420.jpg, 0.905082, -1.554881, 0.013798, -0.999904, 7
8L035440.jpg, 0.897515, -1.795158, 0.037370, -0.999298, 7
8L035460.jpg, 0.884806, -2.033655, 0.029526, -0.999562, 7
8L035480.jpg, 0.860307, -2.264827, -0.003642, -0.999993, 7
8L035500.jpg, 0.820364, -2.528682, -0.039102, -0.999232, 7
8L035520.jpg, 0.776446, -2.778270, -0.077195, -0.997003, 14
8L035540.jpg, 0.716614, -3.006409, -0.150683, -0.988540, 14
8L035560.jpg, 0.638617, -3.204800, -0.248888, -0.968430, 14
8L035580.jpg, 0.567090, -3.354817, -0.322679, -0.946355, 14
8L035600.jpg, 0.488254, -3.502618, -0.383122, -0.923490, 14
8L035620.jpg, 0.404934, -3.651357, -0.442340, -0.896583, 14
8L035640.jpg, 0.296949, -3.795834, -0.511620, -0.858894, 14
8L035660.jpg, 0.170326, -3.930932, -0.592340, -0.805338, 14
8L035680.jpg, 0.025818, -4.043009, -0.692368, -0.721152, 14
8L035700.jpg, -0.123656, -4.154913, -0.770698, -0.636839, 14
8L035720.jpg, -0.270863, -4.250795, -0.834349, -0.550953, 14
8L035740.jpg, -0.414652, -4.324519, -0.893819, -0.448213, 14
8L035760.jpg, -0.556076, -4.377036, -0.943249, -0.331939, 14
8L035780.jpg, -0.696016, -4.421038, -0.974522, -0.224185, 14
8L035800.jpg, -0.834638, -4.459698, -0.988014, -0.154292, 14
8L035820.jpg, -0.975581, -4.479024, -0.997094, -0.076140, 14
8L035840.jpg, -1.108746, -4.471560, -0.999564, 0.029507, 14
8L035860.jpg, -1.232308, -4.439292, -0.985704, 0.168430, 14
8L035880.jpg, -1.358196, -4.398422, -0.963484, 0.267689, 14
8L035900.jpg, -1.495923, -4.338876, -0.940170, 0.340615, 14
8L035920.jpg, -1.633931, -4.260981, -0.902666, 0.430254, 14
8L035940.jpg, -1.757294, -4.168931, -0.849246, 0.527892, 14
8L035960.jpg, -1.865664, -4.054477, -0.775518, 0.631214, 14
8L035980.jpg, -1.963104, -3.912221, -0.690248, 0.723459, 14
8L036000.jpg, -2.059807, -3.722249, -0.594606, 0.803913, 14
8L036020.jpg, -2.130336, -3.541604, -0.496301, 0.868064, 14
8L036040.jpg, -2.173943, -3.366025, -0.393963, 0.919068, 14
8L036060.jpg, -2.181939, -3.186554, -0.261498, 0.965173, 14
8L036080.jpg, -2.170597, -3.012463, -0.162920, 0.986625, 14
8L036100.jpg, -2.161394, -2.836320, -0.123179, 0.992376, 14
8L036120.jpg, -2.156120, -2.644886, -0.098882, 0.995093, 14
8L036140.jpg, -2.148646, -2.438445, -0.072272, 0.997381, 6
8L036160.jpg, -2.138307, -2.226550, -0.049322, 0.998781, 6
8L036180.jpg, -2.119637, -2.002220, -0.018384, 0.999831, 6
8L036200.jpg, -2.099978, -1.770044, 0.006103, 0.999981, 6
8L036220.jpg, -2.091355, -1.533113, 0.025754, 0.999668, 6
8L036240.jpg, -2.091923, -1.293337, 0.036090, 0.999347, 6
8L036260.jpg, -2.092801, -1.051367, 0.039074, 0.999235, 6
8L036280.jpg, -2.087731, -0.819945, 0.031705, 0.999496, 6
8L036300.jpg, -2.076267, -0.588073, 0.023482, 0.999724, 6
8L036320.jpg, -2.060775, -0.344271, 0.012503, 0.999922, 6
8L036340.jpg, -2.046515, -0.085437, 0.012089, 0.999927, 6
8L036360.jpg, -2.036607, 0.192415, 0.001153, 0.999999, 6
8L036380.jpg, -2.034495, 0.459032, -0.011335, 0.999936, 6
8L036400.jpg, -2.031945, 0.738585, -0.011027, 0.999939, 6
8L036420.jpg, -2.018962, 1.018881, -0.001687, 0.999999, 6
8L036440.jpg, -2.007250, 1.288540, -0.004015, 0.999992, 6
8L036460.jpg, -2.019098, 1.532314, -0.051325, 0.998680, 6
8L036480.jpg, -2.038713, 1.775666, -0.095342, 0.995438, 6
8L036500.jpg, -2.034151, 2.039994, -0.088193, 0.996097, 6
8L036520.jpg, -2.017456, 2.315290, -0.047098, 0.998889, 6
8L036540.jpg, -2.009974, 2.589553, -0.025959, 0.999662, 6
8L036560.jpg, -2.005352, 2.854653, -0.020431, 0.999791, 6
8L036580.jpg, -1.998499, 3.114163, -0.007793, 0.999970, 6
8L036600.jpg, -1.985163, 3.368839, -0.001113, 0.999999, 6
8L036620.jpg, -1.976984, 3.616202, -0.016150, 0.999869, 6
8L036640.jpg, -1.975921, 3.855962, -0.048492, 0.998822, 6
8L036660.jpg, -1.972408, 4.111110, -0.066064, 0.997811, 6
8L036680.jpg, -1.867572, 4.330452, -0.068099, 0.997670, 6
8L036700.jpg, -1.871503, 4.582517, -0.073898, 0.997256, 6
8L036720.jpg, -1.888050, 4.829410, -0.084167, 0.996441, 6
8L036740.jpg, -1.909713, 5.083565, -0.086415, 0.996250, 6
8L036760.jpg, -1.942127, 5.311657, -0.107369, 0.994206, 6
8L036780.jpg, -1.987835, 5.523602, -0.147059, 0.989109, 6
8L036800.jpg, -2.050641, 5.684421, -0.244227, 0.969675, 6
8L036820.jpg, -2.121109, 5.818023, -0.343206, 0.939182, 6
8L036840.jpg, -2.209175, 5.955061, -0.446975, 0.894451, 6
8L036860.jpg, -2.292907, 6.069691, -0.541903, 0.840314, 6
8L036880.jpg, -2.386757, 6.154964, -0.659012, 0.752009, 6
8L036900.jpg, -2.481558, 6.223501, -0.752490, 0.658457, 10
8L036920.jpg, -2.682526, 6.298969, -0.810148, 0.586072, 10
8L036940.jpg, -2.714602, 6.391636, -0.855552, 0.517602, 10
8L036960.jpg, -2.824379, 6.429121, -0.916260, 0.400472, 10
8L036980.jpg, -2.919846, 6.429682, -0.969514, 0.244958, 10
8L037000.jpg, -3.039778, 6.426018, -0.991528, 0.129852, 10
8L037020.jpg, -3.178165, 6.413404, -0.999679, 0.025345, 10
8L037040.jpg, -3.289861, 6.384716, -0.992155, -0.124960, 10
8L037060.jpg, -3.371652, 6.345528, -0.957134, -0.289502, 10
8L037080.jpg, -3.455509, 6.293685, -0.893948, -0.447948, 10
8L037100.jpg, -3.543426, 6.223340, -0.821312, -0.570208, 10
8L037120.jpg, -3.631226, 6.140569, -0.738672, -0.673748, 5
8L037140.jpg, -3.718872, 6.056234, -0.651671, -0.758181, 5
8L037160.jpg, -3.778705, 5.972258, -0.547524, -0.836481, 5
8L037180.jpg, -3.822752, 5.865325, -0.413215, -0.910407, 5
8L037200.jpg, -3.861748, 5.735823, -0.305722, -0.951975, 5
8L037220.jpg, -3.903027, 5.596655, -0.230346, -0.973019, 5
8L037240.jpg, -3.946243, 5.428620, -0.184282, -0.982815, 5
8L037260.jpg, -3.982388, 5.240891, -0.150394, -0.988585, 5
8L037280.jpg, -3.999827, 5.057536, -0.108395, -0.994086, 5
8L037300.jpg, -4.012954, 4.839826, -0.071399, -0.997438, 5
8L037320.jpg, -4.025755, 4.633986, -0.052207, -0.998630, 5
8L037340.jpg, -4.037053, 4.422095, -0.040115, -0.999191, 5
8L037360.jpg, -4.044996, 4.206451, -0.023432, -0.999724, 5
8L037380.jpg, -4.047725, 3.982111, -0.000437, -1.000000, 5
8L037400.jpg, -4.059921, 3.761159, 0.003704, -0.999993, 5
8L037420.jpg, -4.077438, 3.531352, 0.001825, -0.999998, 5
8L037440.jpg, -4.091915, 3.300167, 0.003457, -0.999994, 5
8L037460.jpg, -4.096837, 3.063703, 0.018068, -0.999836, 5
8L037480.jpg, -4.099250, 2.828676, 0.033002, -0.999453, 5
8L037500.jpg, -4.107177, 2.592019, 0.032964, -0.999454, 5
8L037520.jpg, -4.121036, 2.352200, 0.025433, -0.999675, 5
8L037540.jpg, -4.124524, 2.110448, 0.023872, -0.999714, 5
8L037560.jpg, -4.113631, 1.871525, 0.031607, -0.999498, 5
8L037580.jpg, -4.103320, 1.636886, 0.039260, -0.999225, 5
8L037600.jpg, -4.091842, 1.399050, 0.056556, -0.998392, 5
8L037620.jpg, -4.083073, 1.162133, 0.074481, -0.997209, 5
8L037640.jpg, -4.081082, 0.928675, 0.081212, -0.996681, 5
8L037660.jpg, -4.082746, 0.697553, 0.073467, -0.997284, 5
8L037680.jpg, -4.091449, 0.467765, 0.064714, -0.997893, 5
8L037700.jpg, -4.099217, 0.240426, 0.064307, -0.997920, 5
8L037720.jpg, -4.097154, 0.009811, 0.074714, -0.997192, 5
8L037740.jpg, -4.091108, -0.222571, 0.080115, -0.996771, 5
8L037760.jpg, -4.092145, -0.452742, 0.074399, -0.997218, 5
8L037780.jpg, -4.094859, -0.693357, 0.057654, -0.998330, 5
8L037800.jpg, -4.092341, -0.924327, 0.063614, -0.997966, 5
8L037820.jpg, -4.074833, -1.147072, 0.087554, -0.996144, 5
8L037840.jpg, -4.059336, -1.369181, 0.091043, -0.995829, 5
8L037860.jpg, -4.049498, -1.585322, 0.087323, -0.996162, 5
8L037880.jpg, -4.046031, -1.800790, 0.080170, -0.996766, 5
8L037900.jpg, -4.047943, -2.012462, 0.074778, -0.997187, 5
8L037920.jpg, -4.060161, -2.221380, 0.055180, -0.998469, 5
8L037940.jpg, -4.084475, -2.437558, 0.031536, -0.999500, 5
8L037960.jpg, -4.117391, -2.658271, -0.013933, -0.999903, 14
8L037980.jpg, -4.161640, -2.859073, -0.056432, -0.998399, 14
8L038000.jpg, -4.217777, -3.041832, -0.108910, -0.994026, 14
8L038020.jpg, -4.295396, -3.179921, -0.189648, -0.981778, 14
8L038040.jpg, -4.395186, -3.301448, -0.296017, -0.955027, 14
8L038060.jpg, -4.508184, -3.407242, -0.401130, -0.915769, 14
8L038080.jpg, -4.631727, -3.513125, -0.493654, -0.869332, 14
8L038100.jpg, -4.757860, -3.613886, -0.569600, -0.821547, 14
8L038120.jpg, -4.879849, -3.695093, -0.656134, -0.754240, 14
8L038140.jpg, -5.004083, -3.755714, -0.747634, -0.663709, 14
8L038160.jpg, -5.128923, -3.801324, -0.814494, -0.579797, 14
8L038180.jpg, -5.245320, -3.836529, -0.839560, -0.542933, 14
8L038200.jpg, -5.359979, -3.866407, -0.856969, -0.515056, 14
8L038220.jpg, -5.469427, -3.879575, -0.889110, -0.457399, 14
8L038240.jpg, -5.555421, -3.884755, -0.911007, -0.412133, 14
8L038260.jpg, -5.613642, -3.884732, -0.923715, -0.382828, 14
8L038280.jpg, -5.637949, -3.884706, -0.927773, -0.372895, 14
8L038300.jpg, -5.640439, -3.883913, -0.923694, -0.382872, 14
8L038320.jpg, -5.633620, -3.883514, -0.921663, -0.387731, 14
8L038340.jpg, -5.602750, -3.884576, -0.921521, -0.388069, 14
8L038360.jpg, -5.530476, -3.884205, -0.918198, -0.395856, 14
8L038380.jpg, -5.445624, -3.884802, -0.921938, -0.387077, 14
8L038400.jpg, -5.369459, -3.871713, -0.946127, -0.323597, 14
8L038420.jpg, -5.302176, -3.845049, -0.968273, -0.249760, 14
8L038440.jpg, -5.201239, -3.807794, -0.985497, -0.169603, 14
8L038460.jpg, -5.072172, -3.771071, -0.994029, -0.109061, 14
8L038480.jpg, -4.925748, -3.738049, -0.998330, -0.057737, 14
8L038500.jpg, -4.780881, -3.708246, -0.999841, -0.017800, 14
8L038520.jpg, -4.642414, -3.688080, -0.999946, 0.010395, 14
8L038540.jpg, -4.501450, -3.666170, -0.999083, 0.042787, 14
8L038560.jpg, -4.372752, -3.649707, -0.996958, 0.077901, 14
8L038580.jpg, -4.233022, -3.634193, -0.992413, 0.122901, 14
8L038600.jpg, -4.094352, -3.626711, -0.987979, 0.154536, 14
8L038620.jpg, -3.952680, -3.624851, -0.984228, 0.176841, 14
8L038640.jpg, -3.802879, -3.627625, -0.980532, 0.196288, 14
8L038660.jpg, -3.647030, -3.632618, -0.975423, 0.220267, 14
8L038680.jpg, -3.494113, -3.643038, -0.971968, 0.235030, 14
8L038700.jpg, -3.352324, -3.658362, -0.972801, 0.231558, 14
8L038720.jpg, -3.201383, -3.672507, -0.972613, 0.232342, 14
8L038740.jpg, -3.047904, -3.683422, -0.969211, 0.246143, 14
8L038760.jpg, -2.892861, -3.691529, -0.959837, 0.280466, 14
8L038780.jpg, -2.744017, -3.692058, -0.944786, 0.327585, 14
8L038800.jpg, -2.597505, -3.683846, -0.923457, 0.383587, 14
8L038820.jpg, -2.461303, -3.681323, -0.897457, 0.440975, 14
8L038840.jpg, -2.336586, -3.666625, -0.856103, 0.516663, 14
8L038860.jpg, -2.232216, -3.640424, -0.796998, 0.603847, 14
8L038880.jpg, -2.143006, -3.617695, -0.732432, 0.680709, 14
8L038900.jpg, -2.090748, -3.579905, -0.679888, 0.733192, 14
8L038920.jpg, -2.072551, -3.525794, -0.640467, 0.767871, 14
8L038940.jpg, -2.064905, -3.460271, -0.613226, 0.789794, 14
